Price,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume
Ticker,AAPL,BA,DIS,IBM,KO,MSFT,AAPL,BA,DIS,IBM,KO,MSFT,AAPL,BA,DIS,IBM,KO,MSFT,AAPL,BA,DIS,IBM,KO,MSFT,AAPL,BA,DIS,IBM,KO,MSFT,AAPL,BA,DIS,IBM,KO,MSFT
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-30,186.48948669433594,228.85000610351562,83.62042999267578,140.1468048095703,57.756126403808594,325.6885681152344,187.64999389648438,228.85000610351562,84.27999877929688,146.86000061035156,60.470001220703125,328.7900085449219,187.85000610351562,231.1699981689453,84.68000030517578,146.9199981689453,60.7400016784668,329.80999755859375,184.74000549316406,226.64999389648438,83.83000183105469,145.75,60.290000915527344,326.45001220703125,184.94000244140625,227.0800018310547,84.4000015258789,146.4199981689453,60.63999938964844,328.6700134277344,60813900,3328300,11816600,2245400,9447900,15222100
2023-08-31,186.70811462402344,224.02999877929688,83.02513122558594,140.11819458007812,57.14484786987305,324.6683044433594,187.8699951171875,224.02999877929688,83.68000030517578,146.8300018310547,59.83000183105469,327.760009765625,189.1199951171875,230.42999267578125,84.61000061035156,147.72999572753906,60.470001220703125,330.9100036621094,187.47999572753906,222.92999267578125,83.63999938964844,146.5399932861328,59.810001373291016,326.7799987792969,187.83999633789062,229.3300018310547,84.45999908447266,146.94000244140625,60.29999923706055,329.20001220703125,60794500,6953800,10448000,3885900,14663500,26411000
2023-09-01,188.28829956054688,223.39999389648438,81.0010986328125,141.17742919921875,56.64817428588867,325.559814453125,189.4600067138672,223.39999389648438,81.63999938964844,147.94000244140625,59.310001373291016,328.6600036621094,189.9199981689453,226.22999572753906,82.2300033569336,148.10000610351562,60.130001068115234,331.989990234375,188.27999877929688,221.9499969482422,80.52999877929688,146.9199981689453,59.119998931884766,326.7799987792969,189.49000549316406,226.0,82.11000061035156,147.25999450683594,60.0,331.30999755859375,45732600,3655600,27667400,2727500,11257200,14931200
2023-09-05,188.5268096923828,222.57000732421875,80.55461883544922,141.35877990722656,56.18016815185547,330.4036560058594,189.6999969482422,222.57000732421875,81.19000244140625,148.1300048828125,58.81999969482422,333.54998779296875,189.97999572753906,224.08999633789062,82.38999938964844,149.0,59.31999969482422,334.8500061035156,187.61000061035156,221.1999969482422,81.18000030517578,147.57000732421875,58.66999816894531,328.6600036621094,188.27999877929688,223.10000610351562,81.41999816894531,147.91000366210938,59.25,329.0,45280000,3246500,12741700,3731300,12474600,18553900
2023-09-06,181.77880859375,217.9499969482422,80.34626770019531,141.2919464111328,56.1419677734375,329.7399597167969,182.91000366210938,217.9499969482422,80.9800033569336,148.05999755859375,58.779998779296875,332.8800048828125,188.85000610351562,222.7899932861328,82.08999633789062,148.3300018310547,58.83000183105469,334.4599914550781,181.47000122070312,216.4199981689453,80.52999877929688,147.1199951171875,58.41999816894531,330.17999267578125,188.39999389648438,221.77000427246094,80.79000091552734,147.66000366210938,58.619998931884766,333.3800048828125,81755800,4233500,15518500,2932200,13923500,17535800
2023-09-07,176.46188354492188,216.0500030517578,79.93946838378906,140.77664184570312,55.712162017822266,326.7979736328125,177.55999755859375,216.0500030517578,80.56999969482422,147.52000427246094,58.33000183105469,329.9100036621094,178.2100067138672,220.5500030517578,80.8499984741211,148.77999877929688,59.15999984741211,333.0799865722656,173.5399932861328,214.86000061035156,79.75,147.39999389648438,58.29999923706055,329.0299987792969,175.17999267578125,217.5,80.81999969482422,148.1300048828125,58.95000076293945,331.2900085449219,112488800,4929600,14768000,3332900,17628600,18381000
2023-09-08,177.07806396484375,211.27000427246094,80.94156646728516,140.92933654785156,55.712162017822266,331.11688232421875,178.17999267578125,211.27000427246094,81.58000183105469,147.67999267578125,58.33000183105469,334.2699890136719,180.24000549316406,216.0,81.66999816894531,148.58999633789062,58.40999984741211,336.1600036621094,177.7899932861328,210.50999450683594,80.16999816894531,147.25999450683594,58.0099983215332,329.4599914550781,178.35000610351562,215.8300018310547,80.54000091552734,147.35000610351562,58.29999923706055,330.0899963378906,65551300,5752000,16220900,3722800,14312300,19530100
2023-09-11,178.25076293945312,211.00999450683594,81.87420654296875,141.59732055664062,56.23748016357422,334.7522277832031,179.36000061035156,211.00999450683594,82.5199966430664,148.3800048828125,58.880001068115234,337.94000244140625,180.3000030517578,214.1999969482422,83.8499984741211,148.77999877929688,58.9900016784668,338.4200134277344,177.33999633789062,208.77000427246094,81.16999816894531,147.5800018310547,58.22999954223633,335.42999267578125,180.07000732421875,213.75999450683594,81.94000244140625,148.57000732421875,58.400001525878906,337.239990234375,58953100,4522300,26579100,3273600,14767400,16583300
2023-09-12,175.20968627929688,210.64999389648438,83.02513122558594,139.6124267578125,55.683509826660156,328.64044189453125,176.3000030517578,210.64999389648438,83.68000030517578,146.3000030517578,58.29999923706055,331.7699890136719,180.1300048828125,212.25999450683594,84.66999816894531,148.0,59.0,336.7900085449219,174.82000732421875,208.5800018310547,82.56999969482422,145.8000030517578,58.189998626708984,331.4800109863281,179.49000549316406,209.35000610351562,83.02999877929688,147.9199981689453,58.9900016784668,335.82000732421875,90370200,3256500,16594600,4457700,12292700,17565500
2023-09-13,173.1326141357422,208.39999389648438,82.82669830322266,139.8509979248047,55.817222595214844,332.88995361328125,174.2100067138672,208.39999389648438,83.4800033569336,146.5500030517578,58.439998626708984,336.05999755859375,177.3000030517578,212.17999267578125,84.05000305175781,146.97999572753906,58.68000030517578,336.8500061035156,173.97999572753906,207.75,83.12000274658203,145.9199981689453,58.34000015258789,331.1700134277344,176.50999450683594,210.0,83.3499984741211,145.9499969482422,58.400001525878906,331.30999755859375,84267900,3538100,9772700,2627800,12641400,16544400
2023-09-14,174.65313720703125,209.0500030517578,83.8188705444336,140.61441040039062,56.279319763183594,335.5050964355469,175.74000549316406,209.0500030517578,84.4800033569336,147.35000610351562,58.459999084472656,338.70001220703125,176.10000610351562,210.44000244140625,84.73999786376953,147.72999572753906,58.59000015258789,340.8599853515625,173.5800018310547,208.10000610351562,83.04000091552734,146.47999572753906,58.189998626708984,336.57000732421875,174.0,209.13999938964844,84.0,147.3800048828125,58.2400016784668,339.1499938964844,60895800,3974800,22371900,2723100,12311600,20267000
2023-09-15,173.9276580810547,208.11000061035156,84.91026306152344,139.3166046142578,55.77872085571289,327.1051025390625,175.00999450683594,208.11000061035156,85.58000183105469,145.99000549316406,57.939998626708984,330.2200012207031,176.5,209.8300018310547,86.19000244140625,147.85000610351562,58.63999938964844,337.3999938964844,173.82000732421875,206.8800048828125,84.61000061035156,145.52999877929688,57.75,329.6499938964844,176.47999572753906,209.27999877929688,85.22000122070312,147.11000061035156,58.40999984741211,336.9200134277344,109205100,4668500,21598500,6231400,55690500,37666900
2023-09-18,176.86935424804688,205.1199951171875,84.3546371459961,138.45773315429688,56.12528991699219,325.95599365234375,177.97000122070312,205.1199951171875,85.0199966430664,145.08999633789062,58.29999923706055,329.05999755859375,179.3800048828125,207.91000366210938,85.91999816894531,146.47999572753906,58.349998474121094,330.3999938964844,176.1699981689453,204.97999572753906,84.9800033569336,145.05999755859375,57.630001068115234,326.3599853515625,176.47999572753906,207.91000366210938,85.23999786376953,145.77000427246094,57.97999954223633,327.79998779296875,67257600,4299200,11894200,2508100,13617400,16834200
2023-09-19,177.9625701904297,204.47999572753906,81.29875183105469,139.82237243652344,56.009765625,325.5498352050781,179.07000732421875,204.47999572753906,81.94000244140625,146.52000427246094,58.18000030517578,328.6499938964844,179.6300048828125,205.66000366210938,84.79000091552734,146.72000122070312,58.38999938964844,329.3900146484375,177.1300048828125,202.38999938964844,81.70999908447266,144.66000366210938,57.91999816894531,324.510009765625,177.52000427246094,205.39999389648438,83.91999816894531,145.0,58.2599983215332,326.1700134277344,51826900,4039900,21478900,3945400,11998900,16505900
2023-09-20,174.40469360351562,202.3699951171875,81.91389465332031,142.98104858398438,56.260066986083984,317.74420166015625,175.49000549316406,202.3699951171875,82.55999755859375,149.8300018310547,58.439998626708984,320.7699890136719,179.6999969482422,206.25,83.19999694824219,151.92999267578125,58.83000183105469,329.5899963378906,175.39999389648438,202.30999755859375,81.63999938964844,148.1300048828125,58.08000183105469,320.510009765625,179.25999450683594,205.8699951171875,82.02999877929688,148.36000061035156,58.29999923706055,329.510009765625,58436200,3738800,12715200,9632400,14766600,21436500
2023-09-21,172.8543243408203,199.9499969482422,82.08256530761719,140.64305114746094,55.393638610839844,316.5158996582031,173.92999267578125,199.9499969482422,82.7300033569336,147.3800048828125,57.540000915527344,319.5299987792969,176.3000030517578,203.60000610351562,83.66999816894531,149.25,58.41999816894531,325.3500061035156,173.86000061035156,199.7100067138672,81.91999816894531,147.30999755859375,57.41999816894531,315.0,174.5500030517578,201.0,82.05999755859375,149.0,58.369998931884766,319.260009765625,63047900,4745700,14364200,4944600,15941800,35529500
2023-09-22,173.70901489257812,197.7100067138672,80.61415100097656,140.1945343017578,55.4514045715332,314.0196838378906,174.7899932861328,197.7100067138672,81.25,146.91000366210938,57.599998474121094,317.010009765625,177.0800018310547,200.74000549316406,83.3499984741211,148.10000610351562,57.970001220703125,321.45001220703125,174.0500030517578,197.13999938964844,81.19999694824219,146.82000732421875,57.5,316.1499938964844,174.6699981689453,199.9600067138672,82.91000366210938,147.41000366210938,57.849998474121094,321.32000732421875,56725400,4450900,11495300,2562000,14644100,21447900
2023-09-25,174.99105834960938,198.77999877929688,80.37602996826172,139.7841796875,54.873783111572266,314.544677734375,176.0800018310547,198.77999877929688,81.01000213623047,146.47999572753906,57.0,317.5400085449219,176.97000122070312,198.97999572753906,81.7699966430664,147.42999267578125,57.4900016784668,317.6700134277344,174.14999389648438,195.19000244140625,80.55999755859375,146.25,56.7400016784668,315.0,174.1999969482422,196.83999633789062,81.55999755859375,146.57000732421875,57.400001525878906,316.5899963378906,46172700,3527100,11034400,2694200,12358800,17836000
2023-09-26,170.89654541015625,195.63999938964844,79.42354583740234,136.69229125976562,54.42131042480469,309.19561767578125,171.9600067138672,195.63999938964844,80.05000305175781,143.24000549316406,56.529998779296875,312.1400146484375,175.1999969482422,199.38999938964844,80.73999786376953,146.1699981689453,56.900001525878906,315.8800048828125,171.66000366210938,195.4199981689453,79.79000091552734,143.02000427246094,56.400001525878906,310.0199890136719,174.82000732421875,197.7899932861328,80.5,145.50999450683594,56.72999954223633,315.1300048828125,64588900,3666300,14867900,4824700,11194700,26297600
2023-09-27,169.3759765625,195.4600067138672,79.27471160888672,136.62550354003906,53.86294937133789,309.8394775390625,170.42999267578125,195.4600067138672,79.9000015258789,143.1699981689453,55.95000076293945,312.7900085449219,173.0399932861328,196.39999389648438,80.55999755859375,143.82000732421875,56.529998779296875,314.29998779296875,169.0500030517578,192.77000427246094,79.22000122070312,141.75999450683594,55.68000030517578,309.69000244140625,172.6199951171875,196.00999450683594,80.12000274658203,143.6699981689453,56.41999816894531,312.29998779296875,66921800,4015500,14662500,4439800,13766300,19410100
2023-09-28,169.63438415527344,190.42999267578125,79.50291442871094,135.10816955566406,53.728172302246094,310.6814880371094,170.69000244140625,190.42999267578125,80.12999725341797,141.5800018310547,55.810001373291016,313.6400146484375,172.02999877929688,195.25999450683594,80.91999816894531,142.27999877929688,56.31999969482422,315.4800109863281,167.6199951171875,190.02999877929688,79.6500015258789,140.2100067138672,55.70000076293945,309.45001220703125,169.33999633789062,193.6999969482422,80.27999877929688,142.13999938964844,56.22999954223633,310.989990234375,56294400,8009500,12229800,5783200,12484800,19683600
2023-09-29,170.15115356445312,191.67999267578125,80.41571807861328,133.88668823242188,53.8918342590332,312.77154541015625,171.2100067138672,191.67999267578125,81.05000305175781,140.3000030517578,55.97999954223633,315.75,173.07000732421875,192.9499969482422,81.33000183105469,142.1300048828125,56.27000045776367,319.4700012207031,170.33999633789062,190.1699981689453,80.41000366210938,139.61000061035156,55.619998931884766,314.9800109863281,172.02000427246094,191.9199981689453,80.66000366210938,142.0,56.13999938964844,317.75,51814200,5155400,11257600,5703600,12270000,24140300
2023-10-02,172.67544555664062,187.8300018310547,81.0308609008789,134.36383056640625,53.410484313964844,318.76446533203125,173.75,187.8300018310547,81.66999816894531,140.8000030517578,55.47999954223633,321.79998779296875,174.3000030517578,192.44000244140625,81.7699966430664,141.4499969482422,56.0099983215332,321.8900146484375,170.92999267578125,186.92999267578125,80.79000091552734,139.86000061035156,55.08000183105469,315.17999267578125,171.22000122070312,191.47000122070312,80.91999816894531,140.0399932861328,55.90999984741211,316.2799987792969,52164500,5244700,9128100,3275300,11792500,20570000
2023-10-03,171.33380126953125,188.9199981689453,78.91753387451172,133.9725799560547,52.832862854003906,310.433837890625,172.39999389648438,188.9199981689453,79.54000091552734,140.38999938964844,54.880001068115234,313.3900146484375,173.6300048828125,192.49000549316406,81.88999938964844,141.63999938964844,55.43000030517578,321.3900146484375,170.82000732421875,188.1999969482422,79.45999908447266,140.0,54.779998779296875,311.2099914550781,172.25999450683594,188.6300048828125,81.25,140.8699951171875,55.15999984741211,320.8299865722656,49594600,7285500,12586200,3284400,13604200,21033500
2023-10-04,172.5860137939453,186.72999572753906,78.69924926757812,134.62149047851562,52.98689651489258,315.9512939453125,173.66000366210938,186.72999572753906,79.31999969482422,141.07000732421875,55.040000915527344,318.9599914550781,174.2100067138672,190.6300048828125,79.79000091552734,141.1999969482422,55.279998779296875,320.0400085449219,170.97000122070312,184.33999633789062,78.7300033569336,139.99000549316406,54.709999084472656,314.0,171.08999633789062,188.85000610351562,79.61000061035156,140.3699951171875,54.88999938964844,314.0299987792969,53020300,7419800,12010500,2637600,12100500,20720100
